,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
0,0,[1.72245235e-03 1.00000000e+01],0.6881305088976889,0.495,0.6995180034637452,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.05469629 1.53045585],0.6667971396299142,0.52,0.7052098700404167,[0.5144357  0.49760765],0.692942481277479,0.49,0.6930737084150315,[0.54750001 0.515     ],0.6906622907106678,0.5,0.6969443583488464,"[array([-0.04314182]), array([[ 0.36227755,  0.25052443, -0.51465388]])]",0.6851420098170639,0.507537688442211,0.6880487969517708
1,0,[5.64280853e-04 4.73513105e+00],0.6931059097434884,0.52,0.6925727054476738,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.51421186 0.51699034],0.6926541534582777,0.485,0.69462841629982,[0.50000002 0.49000001],0.6930469738922324,0.525,0.6956475284695626,"[array([-0.04531146]), array([[ 0.40774304,  0.14401187, -0.4873119 ]])]",0.6860840975493193,0.5577889447236181,0.6827260254323483
2,0,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.05593376 1.40232359],0.6740224639327459,0.57,0.6728007467091084,[0.53417731 0.50990111],0.6918935832514577,0.465,0.6980064734816551,[0.52999983 0.5200001 ],0.6918463330459094,0.525,0.6914455205202102,"[array([0.05197236]), array([[ 0.60261918,  0.01327219, -0.69449262]])]",0.6812209817022086,0.5025125628140703,0.7025475296378135
3,0,[0.00329459 1.35038694],0.6929014659712489,0.515,0.6937001675367356,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.05491344 1.54713672],0.6664406522054918,0.49,0.7071183842420578,[0.51399494 0.47536944],0.6923385125709995,0.455,0.6993082851171494,[0.54000001 0.51499999],0.6913202357470368,0.515,0.6935755401849747,"[array([0.02256096]), array([[ 0.25906921,  0.16450615, -0.49342535]])]",0.6859203194081783,0.5125628140703518,0.685689904242754
4,0,[1.34398037e-03 7.95114965e+00],0.6895342650054741,0.52,0.6938431298732758,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.02755177 1.47884643],0.6805914200254923,0.62,0.6603605796396732,[0.50531899 0.52009538],0.6926932598352283,0.5,0.6955285468697547,[0.5524995  0.53999946],0.6887839324326192,0.44,0.7081528615951538,"[array([-0.04981317]), array([[ 0.37137355,  0.04783744, -0.46880718]])]",0.686943688839674,0.5577889447236181,0.6820402933657169
5,1,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.625017   1.53376872],0.5282743059425172,0.795,0.48671643286943433,[0.76070583 0.23134399],0.5457349485815262,0.795,0.5105296379327774,[0.5099999  0.50499982],0.6930219734755906,0.645,0.6891719153523446,"[array([1.18536571]), array([[-0.03974459, -0.04891412, -0.00760626]])]",0.5448149543628097,0.7939698492462312,0.5071644999086857
6,1,[0.00247787 0.72672202],0.6929460770189244,0.525,0.6929799914360046,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.56515363 1.62318515],0.5215410043489764,0.795,0.5071528784185648,[0.7222221 0.1947743],0.5395184557192659,0.795,0.534074705466628,[0.5475 0.5525],0.688125987395694,0.475,0.7031516101956368,"[array([1.22510356]), array([[-0.3018162 , -0.1748776 , -0.26355504]])]",0.5369470198079944,0.7939698492462312,0.5381736729294062
7,1,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.57384632 1.64647912],0.5148778714971131,0.775,0.5306459030508995,[0.75725598 0.21666662],0.5378237844212075,0.775,0.5331345650553704,[0.54000062 0.53499997],0.6903192671269218,0.525,0.6924746543169021,"[array([1.20928555]), array([[-0.02522679, -0.03057964, -0.19857114]])]",0.5363514178246259,0.7738693467336684,0.5306654125452042
8,1,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.63486567 1.65481618],0.5003364487164007,0.705,0.5960654138028622,[0.77099214 0.1970443 ],0.517056199931335,0.705,0.620377301722765,[0.54499989 0.56000044],0.6875105477604021,0.465,0.706640633046627,"[array([1.28204034]), array([[-0.07040753,  0.05289104, -0.19699424]])]",0.515634065438062,0.7085427135678392,0.6179352679103612
9,1,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.61119451 0.1       ],0.694540148904862,0.38,0.6991461282968521,[0.62712433 1.51518357],0.5314337354256506,0.79,0.477247826308012,[0.75130895 0.22302152],0.5453228269416973,0.79,0.5101094467937947,[0.51750008 0.53749963],0.6914330966687586,0.565,0.6887068828940391,"[array([1.16248785]), array([[-0.11410472,  0.0180746 , -0.03953249]])]",0.5444484389573335,0.7939698492462312,0.506496017575264
10,2,[0.03891003 2.03552482],0.6787098383678848,0.595,0.693029251396656,[0.02218254 2.85479371],0.6810469523131253,0.55,0.6951130725443363,[0.4101402  1.35662579],0.6014430857293424,0.71,0.5555010405927896,[0.68089884 0.33050767],0.6299675799066334,0.715,0.5990038330852986,[0.52749989 0.51500001],0.6921653150596893,0.51,0.692026714682579,"[array([0.67779132]), array([[-0.21771769,  0.14283039,  0.49160226]])]",0.6236548501998186,0.7185929648241206,0.6021918338537217
11,2,[0.02390795 2.12941183],0.6866930667982915,0.585,0.6813776183128357,[0.01793844 1.99313722],0.6897590318597878,0.58,0.673421706110239,[0.42031652 1.45739082],0.5832454932795118,0.67,0.6285248944163322,[0.69837592 0.31793486],0.6183467361492716,0.66,0.6452231465280056,[0.51000128 0.49500047],0.6930219734773942,0.545,0.6910714945197105,"[array([0.75149937]), array([[-0.07777799,  0.15900481,  0.27463673]])]",0.615451225452125,0.6582914572864321,0.6340897247195244
12,2,[0.03504593 1.42129711],0.6844540766561522,0.565,0.6870430731773376,[0.02304986 2.12314674],0.6846277969068595,0.505,0.6966354386508464,[0.44774731 1.35545121],0.5943833813310079,0.67,0.5910197857022286,[0.67681505 0.30107522],0.6212010694419191,0.67,0.6367889857292175,[0.54750015 0.50500027],0.6908623240562329,0.49,0.6973444503545762,"[array([0.73305049]), array([[-0.21977631,  0.18699174,  0.21721495]])]",0.6186082296073436,0.6733668341708543,0.6249103018641472
13,2,[0.12060104 1.13269372],0.6785278749887876,0.425,0.7229732111096382,[0.35974804 0.8983279 ],0.6776453587789549,0.41,0.7356456735730171,[0.45102711 1.32179726],0.5993369327277719,0.74,0.5669106585532426,[0.70480553 0.35359113],0.6262593125304354,0.71,0.614434916973114,[0.55749991 0.52750017],0.6890767724694195,0.425,0.7091185960173607,"[array([0.64683333]), array([[0.00815957, 0.26614532, 0.44051653]])]",0.6203276864811778,0.7135678391959799,0.6140103524923325
14,2,[0.04539665 1.57326794],0.6819026093934888,0.595,0.6732296632230281,[0.59850733 0.57523312],0.6854684982445505,0.54,0.691367300748825,[0.4114118  1.45621014],0.5848281904801819,0.62,0.6281606975942851,[0.69036663 0.3112943 ],0.6195011204506773,0.66,0.6405489775538444,[0.52750005 0.4775    ],0.6918839278239112,0.475,0.6960613524913788,"[array([0.73414227]), array([[-0.23285051,  0.18149998,  0.42511764]])]",0.6143810578435659,0.6633165829145728,0.6366268891096115
15,3,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[6.18211816e-04 4.00000000e+00],0.6929240189425449,0.485,0.6933788213133812,[0.49060942 0.47989224],0.6926759659208287,0.44,0.6966053593158722,[0.49   0.4625],0.6916394025575784,0.47,0.6947548055648803,"[array([0.05881561]), array([[-0.17899012, -0.1177358 ,  0.10031799]])]",0.6913550533354282,0.4371859296482412,0.6934955090284347
16,3,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.00053196 0.10007739],0.6931466573728637,0.435,0.69316390812397,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.49880089 0.50785327],0.6930865788119621,0.435,0.6944980210065842,[0.525      0.46249998],0.6911141485478792,0.48,0.6966828823089599,"[array([0.03914646]), array([[-0.00520045, -0.18186099,  0.0371793 ]])]",0.6915519528090954,0.4623115577889447,0.6915899911522865
17,3,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.52619624 0.49166618],0.6923310006236864,0.475,0.6969475230574608,[0.50499981 0.48500007],0.6928969463811672,0.565,0.6898962956666946,"[array([0.08537005]), array([[ 0.17799529, -0.07061349, -0.18413937]])]",0.6905347792804242,0.4321608040201005,0.6981526836752892
18,3,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[5.45306509e-05 4.00000000e+00],0.6931436264342801,0.465,0.6931973677873612,[0.50934582 0.48787059],0.69291704826081,0.51,0.6928814575076103,[0.50499999 0.4575    ],0.6913135488069758,0.51,0.6947849661111831,"[array([0.08304864]), array([[ 0.0116901 , -0.13241452, -0.04392422]])]",0.6916188708692789,0.5125628140703518,0.6886681255698204
19,3,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.52582294 0.48257535],0.6921533363906501,0.47,0.6971645304560661,[0.51500002 0.46250005],0.6915143754631601,0.5,0.6938798701763154,"[array([0.16222329]), array([[-0.04731884, -0.23879008,  0.11708991]])]",0.6899834759533405,0.46733668341708545,0.6977364698052406
20,4,[0.  0.1],0.6931469805599655,0.815,0.6931471824645996,[0.  0.1],0.6931469805599655,0.815,0.6931471824645996,[0.56435512 3.7487459 ],0.13239327550181945,0.98,0.09239987195469439,[0.95595861 0.02421296],0.14685524224068908,0.98,0.10575573105365038,[0.54499998 0.55500008],0.6880881077784631,0.815,0.6351071625947953,"[array([3.14144132]), array([[-0.59019524,  0.42501246,  0.21085437]])]",0.14551838888321073,0.9798994974874372,0.10655760027468204
21,4,[0.0405912  2.93572947],0.6480393453176984,0.99,0.31922087334096433,[0.03282151 2.56040489],0.6775814415153792,0.905,0.5753551149368286,[0.61692799 3.62440912],0.1414215843314427,0.98,0.07965222913771867,[0.95384622 0.02444978],0.15077881569948365,0.98,0.10604424775578082,[0.50500001 0.50750001],0.6930657280337174,0.99,0.6809276670217514,"[array([3.18914884]), array([[-0.65757872,  0.15326495,  0.2827869 ]])]",0.14970208934275434,0.9798994974874372,0.1029583950061351
22,4,[0.04045797 5.58344762],0.4959167578515562,0.49,0.8153951359167695,[0.01477642 9.81825396],0.5711182414718907,0.515,0.7628120155632496,[0.57021105 3.90023366],0.11686083557528412,0.96,0.15441422767937182,[0.96344656 0.02163453],0.13020338046090055,0.96,0.16941017227247357,[0.67000061 0.67499778],0.6323796320553231,0.325,0.8823890706896782,"[array([3.23895675]), array([[-0.46891732,  0.60932308,  0.17108493]])]",0.12840716016013176,0.9597989949748744,0.16897319028154015
23,4,[0.00428848 3.88920795],0.6724100851814481,0.745,0.6609579449892045,[0.04940562 0.42735008],0.6923795672622461,0.49,0.69479935079813,[0.58782377 3.83001969],0.12231688426071444,0.965,0.12003724119625986,[0.96192902 0.02222212],0.13448435503317202,0.965,0.13569337505847215,[0.64000002 0.64500003],0.6519524020894165,0.445,0.7677094708383083,"[array([3.27550106]), array([[-0.59202067,  0.33710909,  0.38389617]])]",0.13285405945032835,0.9698492462311558,0.13330949429422617
24,4,[1.3060973e-03 1.0000000e+01],0.6685229079616348,0.555,0.6944424946606159,[1.78203532e-03 1.00000000e+01],0.6775145616463812,0.555,0.6946302610635757,[0.50035565 4.        ],0.1116909546190882,0.96,0.16650979379191994,[0.96401066 0.02195097],0.13031521428210588,0.96,0.15512633894570171,[0.64000002 0.64750002],0.6511991552964844,0.44,0.7718228834867478,"[array([3.32218525]), array([[-0.36376222,  0.25451205, -0.05958374]])]",0.12981584922177716,0.964824120603015,0.15068385141901672
25,5,[0.00831273 2.96534363],0.6900109731453241,0.515,0.691960506439209,[2.67513403e-03 1.00000000e+01],0.6897078116894637,0.575,0.6778673514723778,[0.85290939 1.22263261],0.5554270383984486,0.845,0.4443891394138336,[0.76000051 0.24999873],0.5572225769168161,0.845,0.4514696671068668,[0.50250002 0.50999994],0.6930407238661942,0.51,0.6933034497499466,"[array([1.14673976]), array([[ 0.21739354, -0.09132893, -0.27424502]])]",0.555054553411901,0.8492462311557789,0.45272224336862565
26,5,[0.01341626 2.53632935],0.6895792119529343,0.55,0.6942110049724579,[0.01594723 3.68937338],0.687752728141879,0.53,0.69687579870224,[0.80746793 1.4126601 ],0.5221649289430982,0.74,0.5734818377345801,[0.79601841 0.23425669],0.5252094490260123,0.74,0.5759326232224703,[0.53250001 0.51250006],0.6919337192439804,0.445,0.7007203248143196,"[array([1.24756372]), array([[ 0.21640037,  0.05538587, -0.07798356]])]",0.5242193736135959,0.7437185929648241,0.5712795616686344
27,5,[0.012238   2.17864571],0.6904981935156306,0.545,0.6872713693976402,[0.01314857 2.85122942],0.689753019319422,0.59,0.6799140714108944,[0.81714225 1.36712721],0.5303135674504766,0.76,0.54666483938694,[0.78167134 0.23130855],0.5335912071988165,0.76,0.5473711848258972,[0.49750012 0.50249834],0.6931344805106366,0.485,0.6933097085356712,"[array([1.22894839]), array([[ 0.23329526,  0.00253489, -0.26766841]])]",0.5316359949111938,0.7638190954773869,0.5462657867372036
28,5,[0.02020404 1.92891315],0.6881300695575625,0.485,0.6963004267215729,[0.01973487 2.98292827],0.68373391288205,0.395,0.7104629641771316,[0.86020691 1.32226771],0.5334570512171056,0.765,0.5403235818445683,[0.78337537 0.23631836],0.5349742548267159,0.765,0.5476694533228874,[0.50250005 0.51750002],0.6928344179772268,0.495,0.6947104087471963,"[array([1.19583613]), array([[ 0.13313752,  0.0798723 , -0.04100626]])]",0.5340243980661035,0.7638190954773869,0.544204993918538
29,5,[0.01197555 2.60524072],0.6893945179755434,0.555,0.687627625465393,[0.00798274 6.47071914],0.6842844970613975,0.56,0.689747122824192,[0.79941643 1.40686842],0.5247245720757797,0.75,0.5684862023591996,[0.78238341 0.22518151],0.528997532274506,0.75,0.5663624610751867,[0.50500042 0.48749932],0.692965713863808,0.47,0.6951290208101273,"[array([1.26733025]), array([[ 0.15899149, -0.06255499, -0.19345418]])]",0.5275052250176668,0.7487437185929648,0.5629072293639183
30,6,[6.70689314e-04 9.71525983e+00],0.6918781879770353,0.5,0.6935369542241097,[2.62123641e-04 1.00000000e+01],0.6930780242215516,0.495,0.6933987000584603,[0.01000194 1.05873045],0.6916788712156047,0.46,0.6944057434797287,[0.50881612 0.49999999],0.6930698355043934,0.48,0.6945575827360153,[0.53499991 0.52249984],0.6914145571794341,0.485,0.6964837062358856,"[array([0.01142453]), array([[0.02236878, 0.02210408, 0.02236878]])]",0.6921816346049309,0.4824120603015075,0.6899173486232758
31,6,[0.37151108 0.23987327],0.6918333324945207,0.475,0.7059677487611771,[0.00029971 0.10007999],0.6931467813364907,0.475,0.693151771724224,[0.00993693 1.09154984],0.691941140926917,0.47,0.6948417165875435,[0.50357989 0.50789469],0.6930743426374332,0.44,0.6947253286838532,[0.53750008 0.50249968],0.6917331591993809,0.52,0.6957665038108826,"[array([-0.04421488]), array([[-0.09929979,  0.10713971,  0.25690932]])]",0.6904629998654127,0.457286432160804,0.6937727457284928
32,6,[2.11192612e-04 1.00000000e+01],0.6930462430684083,0.455,0.6937108105421066,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.50122838 0.4846932 ],0.6929158172233835,0.46,0.6942598754167557,[0.52000001 0.49749999],0.6927406237989318,0.485,0.6919526946544647,"[array([-0.01450504]), array([[-0.12167615,  0.16950723,  0.11718418]])]",0.6910735368728638,0.4824120603015075,0.6911746376752853
33,6,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.4668305  0.49489782],0.6920011756112677,0.46,0.7005388784408569,[0.50250048 0.51500137],0.6929156967738663,0.565,0.6924783328175544,"[array([-0.09464271]), array([[-0.35590078,  0.12476396,  0.35751956]])]",0.6879496551305055,0.4321608040201005,0.7073673674464226
