,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
0,0,[8.95347476e-05 1.00000000e+01],0.693130279019936,0.49,0.6933749762177467,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.0106363  0.98127976],0.6918982608912683,0.465,0.6941393971443176,[0.43034727 0.5793449 ],0.681980547313845,0.68,0.6508297571539878,[0.26499897 0.67750055],0.6034806018664143,0.715,0.5949018096923828,"[array([-0.23766988]), array([[ 0.00292129, -0.21994519,  0.06452358]])]",0.6799683988839388,0.678391959798995,0.6407764929533005
1,0,[3.38869679e-04 1.00000000e+01],0.6928856415938861,0.495,0.6942170822620392,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.00856605 1.12100238],0.6916369315605452,0.465,0.6952460280060768,[0.42455242 0.61029412],0.6750506844448032,0.605,0.675008341372013,[0.25749986 0.66999998],0.60230197764506,0.715,0.6000522853434086,"[array([-0.30913477]), array([[ 0.21350477, -0.2406755 , -0.14439102]])]",0.6724147342890501,0.6030150753768844,0.6684283712506294
2,0,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[2.42610472e-03 4.00000000e+00],0.689852876436771,0.51,0.6953881648182869,[0.41320282 0.60512822],0.6745481038481372,0.595,0.6759927639365196,[0.25749995 0.66500003],0.6040442441812417,0.725,0.5936743946373463,"[array([-0.24096354]), array([[ 0.0935752 , -0.50378039, -0.04636412]])]",0.6682710087671876,0.5577889447236181,0.6810659046471119
3,0,[0.  0.1],0.6931469805599655,0.4,0.6931471824645996,[0.  0.1],0.6931469805599655,0.4,0.6931471824645996,[0.  0.1],0.6931469805599655,0.4,0.6931471824645996,[0.38271603 0.61928947],0.6649363049351189,0.495,0.7228828330338001,[0.26999994 0.70500004],0.5949132690039391,0.67,0.6338285294175148,"[array([-0.36297394]), array([[-0.03444164, -0.40631303,  0.05763705]])]",0.6606279807910324,0.49748743718592964,0.7179062832891941
4,0,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[1.  0.1],0.6932883117776352,0.46,0.695302649140358,[0.01183736 0.92589778],0.692082777558172,0.49,0.694728575348854,[0.41293531 0.5944585 ],0.6765809282955827,0.605,0.6701046854257584,[0.25999995 0.67250004],0.6027252690544145,0.715,0.598061995357275,"[array([-0.23141611]), array([[-0.01073824, -0.47323531,  0.05757752]])]",0.6708531627431512,0.5728643216080402,0.6718707351386547
5,1,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.34272305 0.71313677],0.6226031751728928,0.73,0.5844906787574291,[0.17999983 0.79250016],0.49100927600132543,0.835,0.45160127885639667,"[array([-0.85046441]), array([[0.13263227, 0.22759505, 0.17971161]])]",0.6202050584554673,0.7336683417085427,0.581937745809555
6,1,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.32775117 0.71916017],0.6141574406752585,0.68,0.6213662609457969,[0.17999993 0.80250005],0.4841550908720213,0.815,0.4783260392397642,"[array([-0.87866541]), array([[0.15601582, 0.17627513, 0.09181099]])]",0.6125311574712395,0.6834170854271356,0.615739436596632
7,1,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.33016643 0.73544907],0.60765757148883,0.655,0.6495417101681232,[0.16999993 0.81750005],0.4655245362086476,0.765,0.5553429636359215,"[array([-0.90434299]), array([[0.17444236, 0.12233398, 0.2008811 ]])]",0.6058872943371534,0.6582914572864321,0.6445128399133683
8,1,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.17337552 0.37708865],0.6918160958518399,0.49,0.6937276595830917,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.31719131 0.71243524],0.6128644001737962,0.67,0.6289021533727646,[0.17749994 0.80750005],0.47870436066376165,0.8,0.5003366759419441,"[array([-0.92549774]), array([[0.01546833, 0.28151436, 0.16769329]])]",0.6102269864082337,0.6733668341708543,0.6273980709910393
9,1,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.3490093  0.72151977],0.6195757042422981,0.715,0.6018756228685379,[0.18249993 0.79000005],0.4945597650035809,0.845,0.4379427894204855,"[array([-0.83668778]), array([[0.19567324, 0.15881865, 0.19557232]])]",0.6176069634407759,0.7185929648241206,0.5976513284444809
